Date,Open,High,Low,Close,Adj Close,Volume
2021-10-06,80.08000183105469,81.08999633789062,79.7300033569336,81.02999877929688,78.93277740478516,6599900
2021-10-07,81.72000122070312,82.1449966430664,81.31999969482422,81.37999725341797,79.2737045288086,4263900
2021-10-08,81.52999877929688,81.63999938964844,80.87999725341797,80.9800033569336,78.88407135009766,2732400
2021-10-11,80.63999938964844,80.94999694824219,79.7300033569336,79.76000213623047,77.69564819335938,3590000
2021-10-12,79.7699966430664,79.83899688720703,78.73999786376953,79.0199966430664,76.97480773925781,7990700
2021-10-13,79.5199966430664,79.6500015258789,78.9000015258789,79.38999938964844,77.3352279663086,4690400
2021-10-14,80.12999725341797,80.63999938964844,79.95999908447266,80.51000213623047,78.42622375488281,3614600
2021-10-15,80.77999877929688,80.80000305175781,80.19999694824219,80.31999969482422,78.24113464355469,3100400
2021-10-18,80.22000122070312,80.95999908447266,80.05999755859375,80.94000244140625,78.8450927734375,2975400
2021-10-19,81.36000061035156,81.7300033569336,81.16000366210938,81.72000122070312,79.60491180419922,2460300
2021-10-20,81.91000366210938,82.11000061035156,81.5999984741211,81.87999725341797,79.76078033447266,2934600
2021-10-21,81.8499984741211,82.16000366210938,81.55999755859375,82.12000274658203,79.99456787109375,2681200
2021-10-22,80.87999725341797,81.19999694824219,79.9800033569336,80.37999725341797,78.29960632324219,3131000
2021-10-25,80.13999938964844,80.7300033569336,79.69000244140625,80.7300033569336,78.64054870605469,3225100
2021-10-26,81.06999969482422,81.16999816894531,79.62999725341797,80.01000213623047,77.9391860961914,6559500
2021-10-27,79.88999938964844,80.61000061035156,79.68499755859375,79.79000091552734,77.72488403320312,5846000
2021-10-28,79.8499984741211,80.5199966430664,79.3499984741211,80.05000305175781,77.97814178466797,3589100
2021-10-29,79.87000274658203,80.44000244140625,79.76000213623047,80.30000305175781,78.2216796875,2845100
2021-11-01,80.58000183105469,81.05999755859375,80.20500183105469,80.43000030517578,78.34830474853516,4124600
2021-11-02,80.63999938964844,80.7750015258789,79.9749984741211,80.44000244140625,78.3580551147461,3982100
2021-11-03,80.0,80.76000213623047,79.76000213623047,80.7300033569336,78.64054870605469,2834100
2021-11-04,80.9800033569336,81.41999816894531,80.68000030517578,81.05000305175781,78.95226287841797,6281800
2021-11-05,81.76000213623047,82.3499984741211,81.61000061035156,81.69999694824219,79.58543395996094,3237500
2021-11-08,82.11000061035156,82.11000061035156,81.26000213623047,81.33999633789062,79.23474884033203,3171700
2021-11-09,81.5199966430664,81.66999816894531,80.75,81.13999938964844,79.03992462158203,3920900
2021-11-10,80.7300033569336,81.0199966430664,79.91000366210938,80.22000122070312,78.14373016357422,4074900
2021-11-11,80.2300033569336,80.5199966430664,80.01499938964844,80.05999755859375,77.98787689208984,2046900
2021-11-12,80.45999908447266,81.30000305175781,80.16000366210938,81.2300033569336,79.12759399414062,3240200
2021-11-15,81.45999908447266,81.91000366210938,81.25,81.45999908447266,79.35164642333984,2319200
2021-11-16,81.29000091552734,81.44000244140625,80.80000305175781,80.8499984741211,78.75743103027344,2383200
2021-11-17,80.83999633789062,81.0199966430664,80.44300079345703,80.54000091552734,78.4554672241211,7330300
2021-11-18,80.3499984741211,80.37000274658203,79.62999725341797,79.95999908447266,77.8904800415039,3335900
2021-11-19,80.29000091552734,80.4800033569336,79.56999969482422,79.69000244140625,77.6274642944336,6857100
2021-11-22,79.80000305175781,80.0,78.70999908447266,78.72000122070312,76.68256378173828,4517100
2021-11-23,78.56999969482422,78.93000030517578,77.94999694824219,78.51000213623047,76.47798919677734,5080500
2021-11-24,78.30000305175781,78.7249984741211,77.9000015258789,78.62000274658203,76.58515930175781,4243100
2021-11-26,77.86000061035156,77.86499786376953,77.11000061035156,77.18000030517578,75.18241882324219,4963000
2021-11-29,78.05000305175781,78.19999694824219,77.375,77.83999633789062,75.82533264160156,6518700
2021-11-30,77.52999877929688,77.52999877929688,75.28500366210938,75.37000274658203,73.41925811767578,10423700
2021-12-01,76.44999694824219,76.66000366210938,73.58999633789062,73.62999725341797,71.72429656982422,9392300
2021-12-02,73.91000366210938,75.17500305175781,73.76000213623047,74.87000274658203,72.93219757080078,7579100
2021-12-03,75.2300033569336,75.36000061035156,73.7300033569336,74.69999694824219,72.7666015625,8986900
2021-12-06,75.12000274658203,76.11499786376953,74.83000183105469,75.93000030517578,73.96478271484375,7739200
2021-12-07,76.7300033569336,77.08000183105469,76.4800033569336,76.70999908447266,74.72457885742188,4549200
2021-12-08,76.91999816894531,77.46499633789062,76.6449966430664,77.2699966430664,75.27009582519531,9484400
2021-12-09,77.05000305175781,77.49500274658203,76.4800033569336,76.66000366210938,74.67589569091797,4065500
2021-12-10,77.12999725341797,77.27999877929688,76.12000274658203,76.69999694824219,74.71483612060547,4255400
2021-12-13,76.61000061035156,76.94999694824219,76.06500244140625,76.30000305175781,74.32520294189453,4980800
2021-12-14,75.43000030517578,76.23999786376953,75.33000183105469,76.0999984741211,74.13037109375,7010600
2021-12-15,75.91999816894531,76.98500061035156,74.91300201416016,76.9000015258789,74.90966033935547,6693200
2021-12-16,77.08000183105469,77.69000244140625,76.55000305175781,76.79000091552734,74.8025131225586,7365300
2021-12-17,76.29000091552734,77.07499694824219,75.81999969482422,76.4800033569336,74.50054168701172,9932400
2021-12-20,75.55999755859375,75.83999633789062,75.08000183105469,75.79000091552734,73.98026275634766,4487000
2021-12-21,76.1500015258789,77.32499694824219,75.9800033569336,77.2300033569336,75.38587951660156,5198200
2021-12-22,77.05999755859375,77.62999725341797,76.9000015258789,77.41999816894531,75.57134246826172,3267000
2021-12-23,77.5199966430664,78.37000274658203,77.4800033569336,78.11000061035156,76.244873046875,2383200
2021-12-27,78.3499984741211,79.04499816894531,78.33999633789062,78.87000274658203,76.98673248291016,2667600
2021-12-28,78.95999908447266,79.54499816894531,78.71499633789062,78.83000183105469,76.94768524169922,3214700
2021-12-29,78.87000274658203,79.06999969482422,78.19300079345703,78.44000244140625,76.56698608398438,3775600
2021-12-30,78.62999725341797,79.19000244140625,78.61000061035156,78.7699966430664,76.88910675048828,4483500
2021-12-31,78.56999969482422,78.87000274658203,77.65499877929688,77.68000030517578,75.82514190673828,5689100
2022-01-03,77.86000061035156,78.51000213623047,77.80000305175781,78.22000122070312,76.35223388671875,11984800
2022-01-04,78.52999877929688,78.7300033569336,77.62000274658203,78.05000305175781,76.18629455566406,11729100
2022-01-05,78.05999755859375,78.44000244140625,76.06999969482422,76.08999633789062,74.27310180664062,19325400
2022-01-06,76.12999725341797,77.37999725341797,75.88999938964844,76.43000030517578,74.60497283935547,14641300
2022-01-07,76.43000030517578,76.95999908447266,76.1500015258789,76.44000244140625,74.61474609375,7882800
2022-01-10,75.70999908447266,75.9800033569336,74.2300033569336,75.95999908447266,74.14618682861328,9446100
2022-01-11,75.88999938964844,76.91999816894531,75.48999786376953,76.91000366210938,75.07353210449219,6813400
2022-01-12,77.19000244140625,77.44000244140625,76.62999725341797,77.01000213623047,75.17112731933594,5666800
2022-01-13,77.19999694824219,77.37000274658203,76.07499694824219,76.20999908447266,74.3902359008789,6354100
2022-01-14,75.54000091552734,76.62000274658203,75.53500366210938,76.55999755859375,74.73187255859375,6608600
2022-01-18,76.5,76.62000274658203,75.4749984741211,75.62999725341797,73.82408142089844,5903000
2022-01-19,75.8499984741211,76.66899871826172,75.45099639892578,75.5,73.69718933105469,6647000
2022-01-20,75.94000244140625,76.83000183105469,74.66500091552734,74.75,72.96509552001953,7335300
2022-01-21,73.77999877929688,74.19499969482422,72.19000244140625,72.22000122070312,70.49551391601562,14330900
2022-01-24,71.0999984741211,72.83999633789062,69.4800033569336,72.75,71.01284790039062,18812500
2022-01-25,71.54000091552734,72.22000122070312,70.62000274658203,71.26000213623047,69.55844116210938,9180300
2022-01-26,72.3499984741211,72.3499984741211,69.51000213623047,70.22000122070312,68.54326629638672,12982900
2022-01-27,70.72000122070312,71.75,70.18000030517578,70.30000305175781,68.6213607788086,9541500
2022-01-28,70.47000122070312,72.33000183105469,70.19999694824219,72.30999755859375,70.58335876464844,6249500
2022-01-31,72.30000305175781,74.0,71.81999969482422,73.94999694824219,72.18418884277344,6105900
2022-02-01,74.0,74.69000244140625,73.37999725341797,74.58999633789062,72.80890655517578,6284100
2022-02-02,76.56999969482422,76.56999969482422,75.26000213623047,76.08000183105469,74.26334381103516,5357300
2022-02-03,71.69999694824219,72.48999786376953,70.8499984741211,70.98999786376953,69.29488372802734,9281100
2022-02-04,70.72000122070312,71.75499725341797,69.9800033569336,71.16999816894531,69.4705810546875,6675800
2022-02-07,71.3499984741211,71.4000015258789,69.75499725341797,69.93000030517578,68.26019287109375,4843500
2022-02-08,69.66000366210938,70.1449966430664,69.36000061035156,69.9000015258789,68.23090362548828,6073900
2022-02-09,70.70999908447266,71.88999938964844,70.63999938964844,71.87000274658203,70.15387725830078,6325600
2022-02-10,70.87999725341797,72.1050033569336,70.5199966430664,70.83999633789062,69.14845275878906,6571600
2022-02-11,70.80000305175781,71.19000244140625,69.05999755859375,69.30999755859375,67.65499114990234,7358900
2022-02-14,69.2300033569336,69.76000213623047,68.77999877929688,69.31999969482422,67.66477966308594,5342600
2022-02-15,70.05999755859375,70.33000183105469,69.69999694824219,70.29000091552734,68.61158752441406,4291900
2022-02-16,69.36000061035156,69.94999694824219,68.94999694824219,69.80000305175781,68.13330078125,4556400
2022-02-17,69.22000122070312,69.36000061035156,67.8949966430664,67.94000244140625,66.31771087646484,7516700
2022-02-18,68.13999938964844,68.58499908447266,67.20999908447266,67.41000366210938,65.80036163330078,7513300
2022-02-22,67.05999755859375,67.79499816894531,66.25,66.72000122070312,65.12684631347656,8859500
2022-02-23,67.16000366210938,67.31999969482422,65.55000305175781,65.5999984741211,64.03358459472656,6548700
2022-02-24,64.06999969482422,67.58000183105469,64.02999877929688,67.44000244140625,65.82965087890625,10993400
2022-02-25,67.58000183105469,68.625,67.12999725341797,68.52999877929688,66.89361572265625,7187100
2022-02-28,67.69999694824219,68.87000274658203,67.62000274658203,68.44999694824219,66.81552124023438,8388800
2022-03-01,68.13999938964844,68.58000183105469,67.20999908447266,67.58999633789062,65.97605895996094,6151100
2022-03-02,67.77999877929688,68.44000244140625,67.36000061035156,68.16999816894531,66.5422134399414,7782500
2022-03-03,68.66000366210938,68.77999877929688,67.18000030517578,67.45999908447266,65.84917449951172,6528200
2022-03-04,67.08999633789062,67.37999725341797,66.19000244140625,66.48999786376953,64.90233612060547,6324800
2022-03-07,66.38999938964844,66.38999938964844,64.23999786376953,64.27999877929688,62.74509811401367,7726800
2022-03-08,64.19000244140625,65.80999755859375,63.685001373291016,64.12000274658203,62.588924407958984,10154000
2022-03-09,65.62999725341797,66.25499725341797,65.37999725341797,66.04000091552734,64.46309661865234,6776000
2022-03-10,65.1500015258789,65.75,64.84500122070312,65.55000305175781,63.98479080200195,5783600
2022-03-11,65.97000122070312,66.05000305175781,64.29000091552734,64.37000274658203,62.83295440673828,4982600
2022-03-14,64.36000061035156,65.05000305175781,63.4900016784668,63.619998931884766,62.10086441040039,6998900
2022-03-15,64.0999984741211,64.94999694824219,63.75,64.83999633789062,63.29173278808594,6259300
2022-03-16,65.4000015258789,66.6500015258789,64.86000061035156,66.62999725341797,65.03897857666016,6621600
2022-03-17,66.41000366210938,67.3499984741211,66.16999816894531,67.3499984741211,65.74178314208984,5120700
2022-03-18,67.0999984741211,68.30999755859375,66.88999938964844,68.2300033569336,66.60079956054688,8622200
2022-03-21,67.77999877929688,67.91999816894531,66.73999786376953,67.41999816894531,65.97740936279297,6153900
2022-03-22,67.5199966430664,69.05000305175781,67.4800033569336,68.68000030517578,67.21044158935547,4462400
2022-03-23,68.18000030517578,68.61499786376953,67.73500061035156,67.73999786376953,66.29055786132812,5143200
2022-03-24,68.16999816894531,68.87000274658203,67.93000030517578,68.8499984741211,67.37681579589844,4300700
2022-03-25,69.02999877929688,69.38999938964844,68.41000366210938,69.18000030517578,67.69975280761719,3854400
2022-03-28,69.0999984741211,69.41000366210938,68.4000015258789,69.4000015258789,67.91505432128906,2914400
2022-03-29,69.9800033569336,70.80999755859375,69.81999969482422,70.61000061035156,69.09915924072266,6935100
2022-03-30,70.33000183105469,70.61000061035156,69.8499984741211,70.11000061035156,68.60985565185547,4664600
2022-03-31,70.0999984741211,70.0999984741211,68.76300048828125,68.77999877929688,67.30831146240234,4784900
2022-04-01,69.11000061035156,69.33000183105469,68.7300033569336,69.29000091552734,67.8073959350586,4019000
2022-04-04,69.72000122070312,71.2750015258789,69.72000122070312,71.19999694824219,69.6765365600586,5201400
2022-04-05,71.2300033569336,71.56999969482422,70.12000274658203,70.29000091552734,68.78599548339844,3991300
2022-04-06,69.5199966430664,69.69999694824219,68.52999877929688,68.9800033569336,67.50403594970703,5010900
2022-04-07,68.87000274658203,69.02999877929688,67.41000366210938,68.37999725341797,66.9168701171875,4387200
2022-04-08,68.23999786376953,68.66999816894531,67.70999908447266,68.08000183105469,66.623291015625,3827900
2022-04-11,67.62999725341797,68.26300048828125,67.11000061035156,67.19999694824219,65.76212310791016,5360900
2022-04-12,67.93000030517578,68.19000244140625,66.31500244140625,66.6500015258789,65.22388458251953,8250300
2022-04-13,66.55000305175781,67.9000015258789,66.44999694824219,67.62999725341797,66.18290710449219,6185900
2022-04-14,67.83999633789062,67.83999633789062,66.44000244140625,66.4800033569336,65.05752563476562,4718700
2022-04-18,66.44000244140625,66.75700378417969,65.68000030517578,66.26000213623047,64.84223937988281,6386400
2022-04-19,66.08000183105469,67.76000213623047,65.94000244140625,67.58000183105469,66.13399505615234,4526200
2022-04-20,66.36000061035156,66.37999725341797,64.33999633789062,64.6500015258789,63.266685485839844,9530500
2022-04-21,64.83999633789062,65.25,62.630001068115234,62.810001373291016,61.4660530090332,8232100
2022-04-22,62.81999969482422,62.970001220703125,61.209999084472656,61.31999969482422,60.007938385009766,9702000
2022-04-25,61.20000076293945,62.189998626708984,60.81999969482422,62.15999984741211,60.82996368408203,13360400
2022-04-26,61.7400016784668,61.7400016784668,60.09000015258789,60.119998931884766,58.83360290527344,9913000
2022-04-27,59.2599983215332,59.91999816894531,58.43000030517578,58.779998779296875,57.522281646728516,17372400
2022-04-28,60.81999969482422,61.51100158691406,59.33000183105469,61.130001068115234,59.82200622558594,11269800
2022-04-29,60.7400016784668,61.47999954223633,58.970001220703125,59.060001373291016,57.79629135131836,9692600
2022-05-02,59.18000030517578,60.7400016784668,59.060001373291016,60.689998626708984,59.391414642333984,11094700
2022-05-03,60.529998779296875,61.400001525878906,60.08000183105469,60.849998474121094,59.54799270629883,8362100
2022-05-04,60.58000183105469,63.09000015258789,60.005001068115234,62.939998626708984,61.59326934814453,9761100
2022-05-05,62.189998626708984,62.43000030517578,60.0,60.619998931884766,59.32291030883789,9109600
2022-05-06,60.150001525878906,60.31999969482422,58.91999816894531,59.369998931884766,58.09965896606445,9318600
2022-05-09,58.54999923706055,59.06999969482422,57.599998474121094,57.83000183105469,56.592613220214844,11949000
2022-05-10,58.75,59.15999984741211,57.560001373291016,58.09000015258789,56.847049713134766,9633000
2022-05-11,57.869998931884766,59.04999923706055,56.95000076293945,57.040000915527344,55.81951141357422,15059700
2022-05-12,56.56999969482422,58.380001068115234,56.279998779296875,57.65999984741211,56.42625427246094,16809300
2022-05-13,57.84000015258789,59.31999969482422,57.77000045776367,59.0099983215332,57.74736404418945,5895400
2022-05-16,58.66999816894531,59.31999969482422,58.4900016784668,58.630001068115234,57.37549591064453,6900800
2022-05-17,59.52000045776367,59.95000076293945,59.08000183105469,59.90999984741211,58.628108978271484,10530000
2022-05-18,59.22999954223633,59.5099983215332,57.779998779296875,57.95000076293945,56.71004867553711,9766400
2022-05-19,57.720001220703125,58.54999923706055,57.650001525878906,57.869998931884766,56.63175582885742,8299200
2022-05-20,58.58000183105469,58.80500030517578,56.63999938964844,58.02000045776367,56.778541564941406,8785200
2022-05-23,58.47999954223633,58.97999954223633,57.689998626708984,58.88999938964844,57.62993240356445,9217000
2022-05-24,56.90999984741211,57.029998779296875,55.68000030517578,56.79999923706055,55.58464813232422,8468800
2022-05-25,56.61000061035156,57.81999969482422,56.54999923706055,57.560001373291016,56.328392028808594,5346200
2022-05-26,57.70000076293945,59.13999938964844,57.68000030517578,58.959999084472656,57.69843292236328,4975200
2022-05-27,59.2400016784668,60.2400016784668,59.099998474121094,60.220001220703125,58.93147277832031,5187100
2022-05-31,60.099998474121094,60.790000915527344,59.58000183105469,60.18000030517578,58.89232635498047,7167800
2022-06-01,60.650001525878906,60.9900016784668,59.2599983215332,59.4900016784668,58.217098236083984,6233000
2022-06-02,59.41999816894531,61.005001068115234,59.27000045776367,60.939998626708984,59.63606643676758,7218600
2022-06-03,60.31999969482422,60.4900016784668,59.45000076293945,59.619998931884766,58.34430694580078,4498500
2022-06-06,60.279998779296875,60.53499984741211,59.505001068115234,59.91999816894531,58.63788986206055,4689100
2022-06-07,59.349998474121094,60.40999984741211,59.209999084472656,60.349998474121094,59.05868911743164,3251500
2022-06-08,60.130001068115234,61.0359992980957,60.07500076293945,60.189998626708984,58.90211486816406,3947500
2022-06-09,59.869998931884766,60.27000045776367,58.290000915527344,58.34000015258789,57.09170150756836,4422200
2022-06-10,57.46500015258789,57.630001068115234,56.60499954223633,56.709999084472656,55.496578216552734,6654000
2022-06-13,55.31999969482422,55.59000015258789,53.880001068115234,54.029998779296875,52.87391662597656,7046500
2022-06-14,54.369998931884766,54.564998626708984,53.43000030517578,53.880001068115234,52.72712707519531,4388400
2022-06-15,54.470001220703125,55.810001373291016,54.11000061035156,55.09000015258789,53.91123962402344,7353100
2022-06-16,53.88999938964844,54.16999816894531,52.73500061035156,53.08000183105469,51.944252014160156,6917900
2022-06-17,53.279998779296875,54.27000045776367,52.869998931884766,53.84000015258789,52.68798065185547,11930100
2022-06-21,54.470001220703125,54.880001068115234,53.96500015258789,54.09000015258789,53.060760498046875,4110000
2022-06-22,53.83000183105469,54.97999954223633,53.724998474121094,54.18000030517578,53.149044036865234,6472000
2022-06-23,54.459999084472656,54.9900016784668,53.959999084472656,54.849998474121094,53.80629348754883,6001300
2022-06-24,55.279998779296875,56.939998626708984,55.27000045776367,56.939998626708984,55.85652160644531,8894500
2022-06-27,57.060001373291016,57.11000061035156,56.13999938964844,56.400001525878906,55.32680130004883,3790200
2022-06-28,56.58000183105469,57.0,54.73500061035156,54.7599983215332,53.71800231933594,4805000
2022-06-29,54.90999984741211,55.16999816894531,54.34000015258789,54.93000030517578,53.884769439697266,3939100
2022-06-30,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,53.237327575683594,4901600
2022-07-01,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,53.77686309814453,4400400
2022-07-05,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,55.022701263427734,4237400
2022-07-06,56.09000015258789,56.54499816894531,55.492000579833984,56.099998474121094,55.03250503540039,4234900
2022-07-07,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,55.89576721191406,3297100
2022-07-08,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,55.63090133666992,2566900
2022-07-11,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,53.943634033203125,3350600
2022-07-12,55.189998626708984,55.68000030517578,54.75,54.959999084472656,53.91420364379883,4103500
2022-07-13,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,53.66896057128906,4924000
2022-07-14,54.029998779296875,54.27000045776367,53.40999984741211,54.02000045776367,52.99208450317383,4174000
2022-07-15,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,54.35563278198242,4048200
2022-07-18,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,54.080963134765625,3790900
2022-07-19,55.880001068115234,57.154998779296875,55.7599983215332,57.09000015258789,56.00366973876953,3235800
2022-07-20,57.36000061035156,58.334999084472656,57.000999450683594,58.029998779296875,56.925785064697266,5639600
2022-07-21,57.529998779296875,58.0,56.77000045776367,58.0,56.89635467529297,6391000
2022-07-22,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,54.92459487915039,3765800
2022-07-25,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,54.73820877075195,2894300
2022-07-26,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,53.639530181884766,4278000
2022-07-27,55.599998474121094,57.29999923706055,55.47999954223633,56.9900016784668,55.905574798583984,4802200
2022-07-28,55.939998626708984,56.349998474121094,55.2400016784668,56.34000015258789,55.267948150634766,4808900
2022-07-29,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,55.29736328125,5981000
2022-08-01,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,55.21889114379883,3758200
2022-08-02,55.939998626708984,56.875,55.880001068115234,56.20000076293945,55.130611419677734,4688400
2022-08-03,56.41999816894531,57.72999954223633,56.31999969482422,57.54999923706055,56.45491409301758,4331600
2022-08-04,57.400001525878906,58.09000015258789,57.27000045776367,57.79999923706055,56.70016098022461,3261800
2022-08-05,56.689998626708984,57.439998626708984,56.57500076293945,57.09000015258789,56.00366973876953,3421900
2022-08-08,57.43000030517578,58.560001373291016,57.34000015258789,57.41999816894531,56.327388763427734,3962700
2022-08-09,57.27000045776367,57.27000045776367,56.58000183105469,56.86000061035156,55.778045654296875,2718100
2022-08-10,58.18000030517578,58.75,57.97999954223633,58.459999084472656,57.347599029541016,3338800
2022-08-11,59.15999984741211,59.75,58.40999984741211,58.52000045776367,57.406463623046875,3001700
2022-08-12,59.150001525878906,59.56999969482422,58.84000015258789,59.560001373291016,58.42667007446289,2779000
2022-08-15,59.279998779296875,59.90999984741211,59.18000030517578,59.77000045776367,58.63267517089844,2623700
2022-08-16,59.47999954223633,60.2400016784668,59.20000076293945,59.88999938964844,58.75039291381836,2471200
2022-08-17,59.130001068115234,59.36000061035156,58.61000061035156,58.72999954223633,57.61246871948242,4400800
2022-08-18,58.630001068115234,58.880001068115234,58.09000015258789,58.63999938964844,57.52417755126953,2416900
2022-08-19,58.11000061035156,58.189998626708984,57.42499923706055,57.689998626708984,56.59225082397461,3337800
2022-08-22,56.939998626708984,56.939998626708984,55.915000915527344,56.040000915527344,54.97365188598633,3312500
2022-08-23,55.880001068115234,56.279998779296875,55.470001220703125,55.560001373291016,54.50278854370117,5294800
2022-08-24,55.38999938964844,56.29999923706055,55.29999923706055,55.88999938964844,54.82650375366211,4279000
2022-08-25,56.11000061035156,57.0099983215332,56.04999923706055,56.97999954223633,55.89576721191406,2492100
2022-08-26,56.81999969482422,57.224998474121094,55.13999938964844,55.15999984741211,54.110389709472656,5293800
2022-08-29,54.77000045776367,55.38999938964844,54.680999755859375,54.72999954223633,53.68857955932617,3620800
2022-08-30,54.939998626708984,55.16999816894531,53.88999938964844,54.25,53.217708587646484,3754600
2022-08-31,55.29999923706055,55.540000915527344,54.369998931884766,54.380001068115234,53.34523391723633,5491400
2022-09-01,54.2400016784668,54.93000030517578,53.869998931884766,54.880001068115234,53.835723876953125,6217300
2022-09-02,55.220001220703125,55.2599983215332,53.630001068115234,53.84000015258789,52.81550979614258,5575700
2022-09-06,53.810001373291016,53.880001068115234,52.810001373291016,53.16999816894531,52.158260345458984,9950000
2022-09-07,53.119998931884766,54.34000015258789,53.11000061035156,54.2400016784668,53.20790481567383,7466700
2022-09-08,53.720001220703125,54.369998931884766,53.45000076293945,54.11000061035156,53.08037567138672,11092400
2022-09-09,54.5099983215332,55.685001373291016,54.5099983215332,55.619998931884766,54.56163787841797,9515600
2022-09-12,55.720001220703125,56.23500061035156,55.459999084472656,55.90999984741211,54.84611892700195,4837200
2022-09-13,54.310001373291016,54.43000030517578,52.689998626708984,52.84000015258789,51.834537506103516,7053200
2022-09-14,53.0,53.04999923706055,52.18000030517578,52.93000030517578,51.922828674316406,7515200
2022-09-15,52.709999084472656,53.560001373291016,52.494998931884766,52.70000076293945,51.69720458984375,6948600
2022-09-16,52.290000915527344,52.3489990234375,51.70000076293945,52.13999938964844,51.14785385131836,10953500
2022-09-19,51.720001220703125,52.33000183105469,51.564998626708984,52.33000183105469,51.44277572631836,7144500
2022-09-20,51.779998779296875,52.119998931884766,51.36000061035156,51.52000045776367,50.646507263183594,5358400
2022-09-21,51.650001525878906,52.029998779296875,50.2400016784668,50.2599983215332,49.40787124633789,6596000
2022-09-22,50.060001373291016,50.52000045776367,49.86000061035156,50.08000183105469,49.23092269897461,6186200
2022-09-23,49.63999938964844,49.70000076293945,48.51499938964844,49.11000061035156,48.277366638183594,7014300
2022-09-26,48.88999938964844,49.369998931884766,48.189998626708984,48.310001373291016,47.49093246459961,6194000
2022-09-27,48.810001373291016,49.13999938964844,47.79999923706055,48.04999923706055,47.2353401184082,6616900
2022-09-28,48.189998626708984,49.880001068115234,48.16999816894531,49.689998626708984,48.847537994384766,7825400
2022-09-29,49.15999984741211,49.15999984741211,48.040000915527344,48.47999954223633,47.658050537109375,6384600
2022-09-30,48.47999954223633,49.22999954223633,47.86000061035156,47.88999938964844,47.07804870605469,6277400
2022-10-03,48.439998626708984,49.47999954223633,48.29999923706055,49.22999954223633,48.39533233642578,5783700
2022-10-04,49.869998931884766,50.7599983215332,49.86000061035156,50.7400016784668,49.87973403930664,8840100
2022-10-05,49.95000076293945,50.58000183105469,49.27000045776367,50.349998474121094,49.496341705322266,5179800
2022-10-06,50.15999984741211,50.75,49.900001525878906,50.08000183105469,49.23092269897461,6508700
2022-10-07,49.439998626708984,49.61000061035156,48.5,48.72999954223633,47.903812408447266,4890300
2022-10-10,48.88999938964844,49.130001068115234,48.17499923706055,48.599998474121094,47.77601623535156,4931000
2022-10-11,48.290000915527344,48.55500030517578,47.43000030517578,47.689998626708984,46.881439208984375,7811700
2022-10-12,47.720001220703125,48.005001068115234,47.40999984741211,47.630001068115234,46.82246398925781,5351800
2022-10-13,46.650001525878906,48.974998474121094,46.472999572753906,48.779998779296875,47.95296096801758,10305300
2022-10-14,49.16999816894531,49.369998931884766,47.880001068115234,47.97999954223633,47.16653060913086,8173300
2022-10-17,48.79999923706055,49.619998931884766,48.7599983215332,49.29999923706055,48.46414566040039,6105200
2022-10-18,50.369998931884766,50.4900016784668,49.22999954223633,49.66999816894531,48.82787322998047,5524000
2022-10-19,49.779998779296875,50.42499923706055,49.41999816894531,49.709999084472656,48.867191314697266,11117400
2022-10-20,49.83000183105469,50.80500030517578,49.68000030517578,49.83000183105469,48.98516082763672,6788900
2022-10-21,49.029998779296875,50.20000076293945,48.86000061035156,50.150001525878906,49.29973602294922,7086500
2022-10-24,50.290000915527344,50.77000045776367,49.689998626708984,50.5,49.643798828125,6334600
2022-10-25,50.7400016784668,51.95000076293945,50.72999954223633,51.84000015258789,50.961082458496094,4684400
2022-10-26,50.58000183105469,51.38999938964844,50.119998931884766,50.20000076293945,49.34888458251953,5786000
2022-10-27,48.400001525878906,49.02000045776367,47.790000915527344,47.81999969482422,47.00923538208008,6867800
2022-10-28,48.04999923706055,49.06999969482422,47.939998626708984,49.029998779296875,48.1987190246582,8235200
2022-10-31,48.66999816894531,48.86000061035156,47.93000030517578,48.209999084472656,47.39262008666992,7609400
2022-11-01,48.84000015258789,49.150001525878906,47.869998931884766,47.900001525878906,47.0878791809082,4956900
2022-11-02,47.84000015258789,48.31999969482422,46.529998779296875,46.54999923706055,45.760765075683594,10548700
2022-11-03,46.04999923706055,46.150001525878906,45.36000061035156,45.40999984741211,44.640098571777344,11167500
2022-11-04,45.93000030517578,46.150001525878906,44.86000061035156,45.720001220703125,44.94483947753906,6621200
2022-11-07,46.22999954223633,46.56999969482422,45.89500045776367,46.540000915527344,45.750946044921875,7202200
2022-11-08,46.43000030517578,47.11000061035156,45.95000076293945,46.59000015258789,45.80009460449219,8273000
